date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-01-25,Ethiopia,Angola,1,2,African Nations Championship,Kigali,Rwanda,True
2016-01-26,Guinea,Nigeria,1,0,African Nations Championship,Gisenyi,Rwanda,True
2016-01-26,Niger,Tunisia,0,5,African Nations Championship,Kigali,Rwanda,True
2016-01-27,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False
2016-01-27,Uganda,Zimbabwe,1,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-27,Zambia,Mali,0,0,African Nations Championship,Kigali,Rwanda,True
2016-01-29,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False
2016-01-30,Cameroon,Ivory Coast,0,3,African Nations Championship,Butare,Rwanda,True
2016-01-30,Rwanda,DR Congo,1,2,African Nations Championship,Kigali,Rwanda,False
2016-01-31,Tunisia,Mali,1,2,African Nations Championship,Kigali,Rwanda,True
2016-01-31,United States,Iceland,3,2,Friendly,Carson,United States,False
2016-01-31,Zambia,Guinea,0,0,African Nations Championship,Gisenyi,Rwanda,True
2016-02-03,DR Congo,Guinea,1,1,African Nations Championship,Kigali,Rwanda,True
2016-02-04,Mali,Ivory Coast,1,0,African Nations Championship,Kigali,Rwanda,True
2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False
2016-02-07,DR Congo,Mali,3,0,African Nations Championship,Kigali,Rwanda,True
2016-02-07,Guinea,Ivory Coast,1,2,African Nations Championship,Kigali,Rwanda,True
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True
2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False
2016-02-25,French Guiana,Suriname,2,3,Friendly,Cayenne,French Guiana,False
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,False
2016-03-18,Iraq,Syria,0,1,Friendly,Teheran,Iran,True
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False
2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2016-03-23,Chad,Tanzania,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False
2016-03-23,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2016-03-23,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2016-03-23,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,False
2016-03-23,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,False
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2016-03-23,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,False
2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False
2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False
2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False
2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,False
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
2016-03-24,China PR,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False
2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2016-03-24,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False
2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False
2016-03-24,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,False
2016-03-24,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,False
2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False
2016-03-24,Iran,India,4,0,FIFA World Cup qualification,Teheran,Iran,False
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Teheran,Iran,True
2016-03-24,Italy,Spain,1,1,Friendly,Udine,Italy,False
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,False
2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False
2016-03-24,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
2016-03-24,Malta,Moldova,0,0,Friendly,Attard,Malta,False
2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,False
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-03-24,Singapore,Burma,2,1,Friendly,Kallang,Singapore,False
2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,False
2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,True
2016-03-24,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,False
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odesa,Ukraine,False
2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-24,Vietnam,Chinese Taipei,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False
2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False
2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,False
2016-03-25,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,False
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-03-25,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,False
2016-03-25,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala,Guatemala,False
2016-03-25,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,False
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-03-25,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False
2016-03-25,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,False
2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False
2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False
2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False
2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False
2016-03-25,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,False
2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,False
2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,True
2016-03-26,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False
2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbe,Cameroon,False
2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-03-26,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,False
2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False
2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,False
2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,False
2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False
2016-03-26,Sint Maarten,U.S. Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,False
2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False
2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,False
2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,False
2016-03-27,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,False
2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,True
2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2016-03-28,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,True
2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,True
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False
2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,False
2016-03-28,Ukraine,Wales,1,0,Friendly,Kyïv,Ukraine,False
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Teheran,Iran,True
2016-03-29,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,False
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False
2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False
2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,False
2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False
2016-03-29,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False
2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,False
2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,False
2016-03-29,England,Netherlands,1,2,Friendly,London,England,False
2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,False
2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,False
2016-03-29,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,False
2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False
2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,False
2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False
2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Teheran,Iran,False
2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Teheran,Iran,True
2016-03-29,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False
2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-29,Lebanon,Burma,1,1,FIFA World Cup qualification,Sidon,Lebanon,False
2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,False
2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,False
2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,False
2016-03-29,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,False
2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,False
2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,False
2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,False
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,False
2016-03-29,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,False
2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,False
2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False
2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,False
2016-03-29,Palestine,East Timor,7,0,FIFA World Cup qualification,Hebron,Palestine,False
2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,False
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2016-03-29,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,False
2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False
2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,False
2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False
2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,False
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,False
2016-03-29,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,False
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,False
2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False
2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False
2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False
2016-03-29,U.S. Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,U.S. Virgin Islands,False
2016-04-27,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,False
2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,False
2016-05-20,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,False
2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False
2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,False
2016-05-22,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,False
2016-05-25,Romania,DR Congo,1,1,Friendly,Como,Italy,True
2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,False
2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,True
2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,False
2016-05-27,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,True
2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,False
2016-05-27,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False
2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False
2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,True
2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,False
2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,True
2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,False
2016-05-27,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,False
2016-05-28,Burma,Malaysia,0,0,Friendly,Rangoon,Burma,False
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,False
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,True
2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,True
2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,United States,True
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True
2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,True
2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,False
2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False
2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,True
2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,True
2016-05-29,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,True
2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True
2016-05-29,Cambodia,East Timor,2,0,Friendly,Phnom Penh,Cambodia,False
2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False
2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,True
2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False
2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False
2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,False
2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,False
2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,False
2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,True
2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Morseby,Papua New Guinea,True
2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,False
2016-05-29,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Suhkumi,Georgia,False
2016-05-29,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-05-29,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-29,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,False
2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,False
2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,False
2016-05-30,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-05-30,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-05-30,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,False
2016-05-31,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,False
2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False
2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False
2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,False
2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False
2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False
2016-05-31,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Suhkumi,Georgia,False
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-05-31,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,True
2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False
2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,True
2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,United States,True
2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,False
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,False
2016-06-01,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,False
2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False
2016-06-01,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True
2016-06-01,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-06-01,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-01,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Suhkumi,Georgia,False
2016-06-02,England,Portugal,1,0,Friendly,London,England,False
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False
2016-06-02,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,False
